#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x;;
b_vorrade;Vorrade;Vorrade;Vorrade;;Vorrade;;;;;;;;x;;
b_vorrade_adj;Vorradean;Vorradean;Vorradean;;Vorradean;;;;;;;;x;;
b_vrm;Vrm;Vrm;Vrm;;Vrm;;;;;;;;x;;
b_waacha;Wacha;Wacha;Wacha;;Wacha;;;;;;;;x;;
b_waacha_adj;Wacha;Wacha;Wacha;;Wacha;;;;;;;;x;;
b_wageningen;Wageningen;Wageningen;Wageningen;;Wageningen;;;;;;;;x;;
b_warendorp;Warendorp;Warendorp;Warendorp;;Warendorp;;;;;;;;x;;
b_warendorp_adj;Warendorpan;Warendorpan;Warendorpan;;Warendorpan;;;;;;;;x;;
b_warral;Warral;Warral;Warral;;Warral;;;;;;;;x;;
b_warral_adj;Warral;Warral;Warral;;Warral;;;;;;;;x;;
b_warrenpoint;Warrenpoint;Warrenpoint;Warrenpoint;;Warrenpoint;;;;;;;;x;;
b_wendover;Wendover;Wendover;Wendover;;Wendover;;;;;;;;x;;
b_westderby;West Derby;West Derby;West Derby;;West Derby;;;;;;;;x;;
b_wigston;Wigston;Wigston;Wigston;;Wigston;;;;;;;;x;;
b_wigston_adj;Wigston;Wigston;Wigston;;Wigston;;;;;;;;x;;
b_windsor;Windsor;Windsor;Windsor;;Windsor;;;;;;;;x;;
b_winterswijk;Winterswijk;Winterswijk;Winterswijk;;Winterswijk;;;;;;;;x;;
b_wittenborg;Wittenborg;Wittenborg;Wittenborg;;Wittenborg;;;;;;;;x;;
b_wittenborg_adj;Wittenborgan;Wittenborgan;Wittenborgan;;Wittenborgan;;;;;;;;x;;
b_wogodogo;Wogodogo;Wogodogo;Wogodogo;;Wogodogo;;;;;;;;x;;
b_wogodogo_adj;Wogodogo;Wogodogois;Wogodogisch;;Wogodogo;;;;;;;;x;;
b_wokingham;Wokingham;Wokingham;Wokingham;;Wokingham;;;;;;;;x;;
b_wolqayt;Wolqayt;Wolqayt;Wolqayt;;Wolqayt;;;;;;;;x;;
b_wolqayt_adj;Wolqayt;Wolqayt;Wolqayt;;Wolqayt;;;;;;;;x;;
b_wycombe;Wycombe;Wycombe;Wycombe;;Wycombe;;;;;;;;x;;
b_xanten;Xanten;Xanten;Xanten;;Xanten;;;;;;;;x;;
b_xanten_adj;Xantenese;Xantenese;Xantenese;;Xantenese;;;;;;;;x;;
b_yadetah;Yadetah;Yadetah;Yadetah;;Yadetah;;;;;;;;x;;
b_yadetah_adj;Yadetah;Yadetah;Yadetah;;Yadetah;;;;;;;;x;;
b_yanbuh;Yanbu;Yanbu;Yanbu;;Yanbu;;;;;;;;x;;
b_yanbuh_adj;Yanbu;Yanbu;Yanbu;;Yanbu;;;;;;;;x;;
b_yaransk;Yaransk;Yaransk;Yaransk;;Yaransk;;;;;;;;x;;
b_yaransk_adj;Yaransk;Yaransk;Yaransk;;Yaransk;;;;;;;;x;;
b_yaresna;Yaresna;Yaresna;Yaresna;;Yaresna;;;;;;;;x;;
b_yaresna_adj;Yaresnan;Yaresnois;Yaresnanisch;;Yaresnan;;;;;;;;x;;
b_yoboukaina;Yoboukaina;Yoboukaina;Yoboukaina;;Yoboukaina;;;;;;;;x;;
b_yoboukaina_adj;Yoboukaina;Yoboukaina;Yoboukaina;;Yoboukaina;;;;;;;;x;;
b_yoff;Yoff;Yoff;Yoff;;Yoff;;;;;;;;x;;
b_yoff_adj;Yoffi;Yoffi;Yoffisch;;Yoffi;;;;;;;;x;;
b_yssingeaux;Yssingeaux;Yssingeaux;Yssingeaux;;Yssingeaux;;;;;;;;x;;
b_ystradgynlais;Ystradgynlais;Ystradgynlois;Ystradgynlais;;Ystradgynlais;;;;;;;;x;;
b_zabad;Zabad;Zabad;Zabad;;Zabad;;;;;;;;x;;
b_zabad_adj;Zabad;Zabad;Zabad;;Zabad;;;;;;;;x;;
b_zen;Zeno;Zeno;Zeno;;Zeno;;;;;;;;x;;
b_zetlivi;Zetlivi;Zetlivi;Zetlivi;;Zetlivi;;;;;;;;x;;
b_zhalanash;Zhalanash;Zhalanash;Zhalanash;;Zhalanash;;;;;;;;x;;
b_zhalanash_adj;Zhalanash;Zhalanash;Zhalanash;;Zhalanash;;;;;;;;x;;
b_ziani;Ziani;Ziani;Ziani;;Ziani;;;;;;;;x;;
b_ziani_adj;Zianian;Zianian;Zianian;;Zianian;;;;;;;;x;;
b_ziguincha;Ziguincha;Ziguincha;Ziguincha;;Ziguincha;;;;;;;;x;;
b_ziguincha_adj;Ziguinchan;Ziguinchois;Ziguinchanisch;;Ziguinchan;;;;;;;;x;;
b_zorzi;Zorzi;Zorzi;Zorzi;;Zorzi;;;;;;;;x;;
c_agugliastra;Agugliastra;Agugliastra;Agugliastra;;Agugliastra;;;;;;;;x;;
c_agugliastra_adj;Agugliastra;ogliastriane;Agugliastra;;Agugliastra;;;;;;;;x;;
c_aidhab;Aidhab;Aidhab;Aidhab;;Aidhab;;;;;;;;x;;
c_aidhab_adj;Aidhab;Aidhab;Aidhab;;Aidhab;;;;;;;;x;;
c_alencon;Alencon;Alencon;Alencon;;Alencon;;;;;;;;x;;
c_alencon_adj;Alencon;Alençonnois;Alenconan;;Alenconan;;;;;;;;x;;
c_alessandria;Alessandria;Alessandria;Alessandria;;Alessandria;;;;;;;;x;;
c_alessandria_adj;Alessandria;Alessandria;Alessandria;;Alessandria;;;;;;;;x;;
c_alpunte;Alpuente;Alpuente;Alpuente;;Alpuente;;;;;;;;x;;
c_alpunte_adj;Alpuentane;Alpuentane;Alpuentane;;Alpuentane;;;;;;;;x;;
c_amalfi;Amalfi;Amalfi;Amalfi;;Amalfi;;;;;;;;x;;
c_amalfi_adj;Amalfitan;Amalfitain;Amalfitanischer;;Amalfitano;;;;;;;;x;;
c_aoudagast_adj;Aoudagasti;Aoudagasti;Aoudagastisch;;Aoudagasti;;;;;;;;x;;
c_araouane_adj;Araouane;Araouane;Araouane;;Araouane;;;;;;;;x;;
c_araouani_adj;Araouani;Araouani;Araouanisch;;Araouani;;;;;;;;x;;
c_artois_adj;Artois;Artésiens;Artois;;Artois;;;;;;;;x;;
c_asti;Asti;Asti;Asti;;Asti;;;;;;;;x;;
c_asti_adj;Asti;Asti;Asti;;Asti;;;;;;;;x;;
c_atbarah;Dongola;Dongola;Dongola;;Dongola;;;;;;;;x;;
c_atbarah_adj;Dongola;Dongola;Dongola;;Dongola;;;;;;;;x;;
c_atholl_adj_gaelic;Athaill;Athaill;Athaillisch;;Athaill;;;;;;;;x;;
c_aunis;Aunis;Aunis;Aunis;;Aunis;;;;;;;;x;;
c_aunis_adj;Aunisian;Aunisian;Aunisian;;Aunisian;;;;;;;;x;;
c_baluchistan_adj;Baluchistanian;Baluchistanian;Baluchistanian;;Baluchistanian;;;;;;;;x;;
c_bamako_adj;Bamako;Bamakois;Bamakisch;;Bamako;;;;;;;;x;;
c_baol_adj;Baoli;Baoli;Baolisch;;Baoli;;;;;;;;x;;
c_bar;Bar;Bar;Bar;;Bar;;;;;;;;x;;
c_bar_adj;Bar;Barrois;Bar;;Bar;;;;;;;;x;;
c_baris;Baris;Baris;Baris;;Baris;;;;;;;;x;;
c_baris_adj;Baris;Baris;Baris;;Baris;;;;;;;;x;;
c_barka;Barka;Barka;Barka;;Barka;;;;;;;;x;;
c_barka_adj;Barka;Barka;Barka;;Barka;;;;;;;;x;;
c_bayeux;Bayeux;Bayeux;Bayeux;;Bayeux;;;;;;;;x;;
c_bayeux_adj;Bayeusaine;Bayeusaine;Bayeusaine;;Bayeusaine;;;;;;;;x;;
c_berks;Berkshire;Berkshire;Berkshire;;Berkshire;;;;;;;;x;;
c_berks_adj;Berkshire;Berkshire;Berkshire;;Berkshire;;;;;;;;x;;
c_bigorre;Bigorre;Bigorre;Bigorre;;Bigorre;;;;;;;;x;;
c_bigorre_adj;Bigourdine;Bigourdine;Bigourdine;;Bigourdine;;;;;;;;x;;
c_bolgatanga_adj;Bolgatangan;Bolgatangois;Bolgatanganisch;;Bolgatangan;;;;;;;;x;;
c_boujdour_adj;Boujdouran;Boujdourois;Boujdouranisch;;Boujdouran;;;;;;;;x;;
c_bourbon_adj;Bourbon;Bourbonnois;Bourbon;;Bourbon;;;;;;;;x;;
c_brandenburg_adj;Brandenburger;Brandenbourgeois;Brandenburger;;Brandenburg;;;;;;;;x;;
c_brycheiniog;Brycheiniog;Brycheiniog;Brycheiniog;;Brycheiniog;;;;;;;;x;;
c_brycheiniog_adj;Brycheiniogish;Brycheiniogish;Brycheiniogish;;Brycheiniogish;;;;;;;;x;;
c_bucks;Buckingham;Buckingham;Buckingham;;Buckingham;;;;;;;;x;;
c_bucks_adj;Buckingham;Buckingham;Buckingham;;Buckingham;;;;;;;;x;;
c_butana;Butana;Butana;Butana;;Butana;;;;;;;;x;;
c_butana_adj;Butana;Butana;Butana;;Butana;;;;;;;;x;;
c_cambridge_adj;Cambridgian;Cambridgian;Cambridgian;;Cambridgian;;;;;;;;x;;
c_carcassonne_adj;Carcassonne;Carcassonnais;Carcassonnaise;;Carcassonnaise;;;;;;;;x;;
c_cayor_adj;Cayoran;Cayoranois;Cayoranisch;;Cayoran;;;;;;;;x;;
c_ceredigion;Ceredigion;Ceredigion;Ceredigion;;Ceredigion;;;;;;;;x;;
c_ceredigion_adj;Ceredigish;Ceredigish;Ceredigish;;Ceredigish;;;;;;;;x;;
c_chiny_adj;Cinean;Cinean;Cinean;;Cinean;;;;;;;;x;;
c_chios_adj;Chiosan;Chiosan;Chiosan;;Chiosan;;;;;;;;x;;
c_chur_adj;Churan;Churan;Churan;;Churan;;;;;;;;x;;
c_comminges;Comminges;Comminges;Comminges;;Comminges;;;;;;;;x;;
c_comminges_adj;Comminges;Comminges;Comminges;;Comminges;;;;;;;;x;;
c_constantine_adj;Constantine;Constantine;Constantine;;Constantine;;;;;;;;x;;
c_corfou;Corfou;Corfou;Corfou;;Corfou;;;;;;;;x;;
c_corfou_adj;Corfiote;Corfiote;Corfiote;;Corfiote;;;;;;;;x;;
c_coutances;Coutances;Coutances;Coutances;;Coutances;;;;;;;;x;;
c_coutances_adj;Coutances;Coutançois;Coutançaise;;Coutançaise;;;;;;;;x;;
c_cromarty;Cromarty;Cromarty;Cromarty;;Cromarty;;;;;;;;x;;
c_cromarty_adj;Cromartic;Cromartic;Cromartic;;Cromartic;;;;;;;;x;;
c_dauphine_viennois_adj;Dauphin;Dauphinois;Dauphinoise;;Dauphin;;;;;;;;x;;
c_devon_breton;Devnantian;Devnantian;Devnantian;;Devnantian;;;;;;;;x;;
c_devon_cornish;Dewnan;Dewnan;Dewnan;;Dewnan;;;;;;;;x;;
c_devon_welsh;Dyfnaintian;Dyfnaintian;Dyfnaintian;;Dyfnaintian;;;;;;;;x;;
c_djenne_adj;Djenne;Djennane;Djenne;;Djenne;;;;;;;;x;;
c_dreux_adj;Dreux;Dreux;Dreux;;Dreux;;;;;;;;x;;
c_dunois_adj;Dunois;Dunoiss;Dunois;;Dunois;;;;;;;;x;;
c_el_aaiun_adj;El Aaiunite;El Aaiunite;El Aaiunicisch;;El Aaiunite;;;;;;;;x;;
c_elbe;Elbe;Elbe;Elbe;;Elbe;;;;;;;;x;;
c_elbe_adj;Elbian;Elbian;Elbian;;Elbian;;;;;;;;x;;
c_elvas_adj;Elvas;Elvas;Elvas;;Elvas;;;;;;;;x;;
c_farash;Faras;Faras;Faras;;Faras;;;;;;;;x;;
c_farash_adj;Faras;Faras;Faras;;Faras;;;;;;;;x;;
c_gaete;Gaeta;Gaète;Gaeta;;Gaeta;;;;;;;;x;;
c_gaete_adj;Gaetan;Gaetan;Gaetan;;Gaetan;;;;;;;;x;;
c_gallura;Gallura;Gallura;Gallura;;Gallura;;;;;;;;x;;
c_gallura_adj;Gallurian;Gallurian;Gallurian;;Gallurian;;;;;;;;x;;
c_galway_adj;Galway;Galway;Galway;;Galway;;;;;;;;x;;
c_gao_adj;Gaoian;Gaois;Gaoian;;Gaoian;;;;;;;;x;;
c_ghana_adj;Ghanaian;Ghanaian;Ghanaian;;Ghanaian;;;;;;;;x;;
c_glywysing;Glywysing;Glywysing;Glywysing;;Glywysing;;;;;;;;x;;
c_glywysing_adj;Glywysinger;Glywysinger;Glywysinger;;Glywysinger;;;;;;;;x;;
c_grassland_cheremisa_adj;Kerjenetsian;Kerjenetsian;Kerjenetsian;;Kerjenetsian;;;;;;;;x;;
c_guadalajara_adj;Guadalajaran;Guadalajaran;Guadalajaran;;Guadalajaran;;;;;;;;x;;
c_guinea_adj;Guinean;Guinean;Guinean;;Guinean;;;;;;;;x;;
c_hertfordshire_adj;Hertfordian;Hertfordienne;Hertfordisch;;Hertfordiano;;;;;;;;x;;
c_huntingdon_adj;Huntingdonian;Huntingdonian;Huntingdonian;;Huntingdonian;;;;;;;;x;;
c_hormuz;Hormuzgan;Hormuzgan;Hormuzgan;;Hormuzgan;;;;;;;;x;;
c_hormuz_adj;Hormuzi;Hormuzi;Hormuzi;;Hormuzi;;;;;;;;x;;
c_husseiniya;Husseiniya;Husseiniya;Husseiniya;;Husseiniya;;;;;;;;x;;
c_husseiniya_adj;Husseiniya;Husseiniya;Husseiniya;;Husseiniya;;;;;;;;x;;
c_hvar;Hvar;Hvar;Hvar;;Hvar;;;;;;;;x;;
c_hvar_adj;Hvarase;Hvarase;Hvarase;;Hvarase;;;;;;;;x;;
c_ibiza;Ibiza;Ibiza;Ibiza;;Ibiza;;;;;;;;x;;
c_ibiza_adj;Eivissan;Eivissan;Eivissan;;Eivissan;;;;;;;;x;;
c_idjil_adj;Idjile;Idjile;Idjile;;Idjile;;;;;;;;x;;
c_inverness_adj;Inverness;Inverness;Inverness;;Inverness;;;;;;;;x;;
c_jaen_adj;Jaen;Jaène;Jaen;;Jaen;;;;;;;;x;;
c_janub;Nuhkaylah;Nuhkaylah;Nuhkaylah;;Nuhkaylah;;;;;;;;x;;
c_janub_adj;Nuhkaylah;Nuhkaylah;Nuhkaylah;;Nuhkaylah;;;;;;;;x;;
c_jask_adj;Jask;Jaskois;Jask;;Jask;;;;;;;;x;;
c_jersey;Guernesey;Guernesey;Guernesey;;Guernesey;;;;;;;;x;;
c_jersey_adj;Guernesian;Guernesian;Guernesian;;Guernesian;;;;;;;;x;;
c_jubiyah;Kovar;Kovar;Kovar;;Kovar;;;;;;;;x;;
c_jubiyah_adj;Kovar;Kovar;Kovar;;Kovar;;;;;;;;x;;
c_karelen_adj;Karelian;Karelian;Karelian;;Karelian;;;;;;;;x;;
c_kerry_adj;Kerry;Kerry;Kerry;;Kerry;;;;;;;;x;;
c_khiva_adj;Khivan;Khivan;Khivan;;Khivan;;;;;;;;x;;
c_khwarizm_adj;Aralian;Aralian;Aralian;;Aralian;;;;;;;;x;;
c_kilkenny_adj;Kilkennian;Kilkennian;Kilkennian;;Kilkennian;;;;;;;;x;;
c_kirana_adj;Kiranan;Kiranois;Kiranaisch;;Kiranan;;;;;;;;x;;
c_korcula;Korcula;Korcula;Korcula;;Korcula;;;;;;;;x;;
c_korcula_adj;Korculan;Korculane;Korculan;;Korculan;;;;;;;;x;;
c_koumbi_saleh_adj;Koumbi;Koumbi;Koumbisch;;Koumbi;;;;;;;;x;;
c_laqiya;Laqiya Arba'in;Laqiya Arba'in;Laqiya Arba'in;;Laqiya Arba'in;;;;;;;;x;;
c_laqiya_adj;Laqiya Arba'in;Laqiya Arba'in;Laqiya Arba'in;;Laqiya Arba'in;;;;;;;;x;;
c_laroche_adj;La Rochian;La Rochian;La Rochian;;La Rochian;;;;;;;;x;;
c_laspezia;La Spezia;La Spezia;La Spezia;;La Spezia;;;;;;;;x;;
c_laspezia_adj;Spezzine;Spezzine;Spezzine;;Spezzine;;;;;;;;x;;
c_limburg_adj;Limburgian;Limburgian;Limburgian;;Limburgian;;;;;;;;x;;
c_linguere_adj;Lingueran;Linguerien;Lingueranisch;;Lingueran;;;;;;;;x;;
c_logudoro;Logudoro;Logudoro;Logudoro;;Logudoro;;;;;;;;x;;
c_logudoro_adj;Logudoroan;Logudorone;Logudoroan;;Logudoroan;;;;;;;;x;;
c_lolland_adj;Lollander;Lollandois;Lollandisch;;Lollander;;;;;;;;x;;
c_maelienydd;Maelienydd;Maelienydd;Maelienydd;;Maelienydd;;;;;;;;x;;
c_maelienydd_adj;Maelienaidd;Maelienaidd;Maelienaidd;;Maelienaidd;;;;;;;;x;;
c_mali_adj;Malienne;Malienne;Malienne;;Malienne;;;;;;;;x;;
c_marche_adj;Anconitan;Ancônitain;Anconischer;;Anconitano;;;;;;;;x;;
c_matam_adj;Matami;Matami;Matamiisch;;Matami;;;;;;;;x;;
c_meath;Meath;Meath;Meath;;Meath;;;;;;;;x;;
c_meath_adj;Mide;Mide;Mide;;Mide;;;;;;;;x;;
c_meirionnydd;Meirionnydd;Meirionnydd;Meirionnydd;;Meirionnydd;;;;;;;;x;;
c_meirionnydd_adj;Meirionnaidd;Meirionnaidd;Meirionnaidd;;Meirionnaidd;;;;;;;;x;;
c_melitene;Melitene;Melitene;Melitene;;Melitene;;;;;;;;x;;
c_melut;Melut;Melut;Melut;;Melut;;;;;;;;x;;
c_melut_adj;Melut;Melut;Melut;;Melut;;;;;;;;x;;
c_meroe;Meroe;Meroe;Meroe;;Meroe;;;;;;;;x;;
c_meroe_adj;Meroe;Meroe;Meroe;;Meroe;;;;;;;;x;;
c_monaghan_adj;Monaghan;Monaghan;Monaghan;;Monaghan;;;;;;;;x;;
c_mondovi;Mondovi;Mondovi;Mondovi;;Mondovi;;;;;;;;x;;
c_mondovi_adj;Mondovi;Mondovi;Mondovi;;Mondovi;;;;;;;;x;;
c_montbeliard;Montbeliard;Montbeliard;Montbeliard;;Montbeliard;;;;;;;;x;;
c_montbeliard_adj;Montbeliard;Montbeliard;Montbeliard;;Montbeliard;;;;;;;;x;;
c_moray_adj;Morayne;Morayne;Morayne;;Morayne;;;;;;;;x;;
c_morfil_adj;Morfi;Morfi;Morfisch;;Morfi;;;;;;;;x;;
c_mut;Mut;Mut;Mut;;Mut;;;;;;;;x;;
c_mut_adj;Mut;Mut;Mut;;Mut;;;;;;;;x;;
c_nahud_adj;Ghurud;Ghurud;Ghurud;;Ghurud;;;;;;;;x;;
c_namur_adj;Namurian;Namurienne;Namurian;;Namurian;;;;;;;;x;;
c_nantes;Nantes;Nantes;Nantes;;Nantes;;;;;;;;x;;
c_napata;Napata;Napata;Napata;;Napata;;;;;;;;x;;
c_napata_adj;Napata;Napata;Napata;;Napata;;;;;;;;x;;
c_nemours;Nemours;Nemours;Nemours;;Nemours;;;;;;;;x;;
c_nemours_adj;Nemourian;Nemourienne;Nemourian;;Nemourian;;;;;;;;x;;
c_niani_adj;Niani;Nianite;Nianisch;;Niani;;;;;;;;x;;
c_niono_adj;Niono;Nionoïte;Nionisch;;Niono;;;;;;;;x;;
c_noli;Noli;Noli;Noli;;Noli;;;;;;;;x;;
c_noli_adj;Noli;Noli;Noli;;Noli;;;;;;;;x;;
c_norduland_eystra;Norduland Eystra;Norduland Eystra;Norduland Eystra;;Norduland Eystra;;;;;;;;x;;
c_norduland_eystra_adj;Eystrarian;Eystrarian;Eystrarian;;Eystrarian;;;;;;;;x;;
c_norduland_vestra;Norduland Vestra;Norduland Vestra;Norduland Vestra;;Norduland Vestra;;;;;;;;x;;
c_norduland_vestra_adj;Vestrarian;Vestrarian;Vestrarian;;Vestrarian;;;;;;;;x;;
c_notthingham_adj;Nottingham;Nottingham;Nottingham;;Nottingham;;;;;;;;x;;
c_nouakchott_adj;Nouakchotti;Nouakchottois;Nouakchottisch;;Nouakchotti;;;;;;;;x;;
c_oleron;Oléron;Oléron;Oléron;;Oléron;;;;;;;;x;;
c_oleron_adj;Oléron;Oléronne;Oléronne;;Oléron;;;;;;;;x;;
c_ouadane_adj;Ouadane;Ouadane;Ouadane;;Ouadane;;;;;;;;x;;
c_oualata_adj;Oualatane;Oualatane;Oualatane;;Oualatane;;;;;;;;x;;
c_oversticht_adj;Overstichtian;Overstichtian;Overstichtian;;Overstichtian;;;;;;;;x;;
c_pag;Pag;Pag;Pag;;Pag;;;;;;;;x;;
c_pag_adj;Pagian;Pagiane;Pagian;;Pagiane;;;;;;;;x;;
c_palencia_adj;Palencian;Palencian;Palencian;;Palencian;;;;;;;;x;;
c_pembroke;Pembroke;Pembroke;Pembroke;;Pembroke;;;;;;;;x;;
c_pembroke_adj;Pembroke;Pembroke;Pembroke;;Pembroke;;;;;;;;x;;
c_perche_adj;Perche;Percheronne;Perche;;Perche;;;;;;;;x;;
c_ponthieu;Ponthieu;Ponthieu;Ponthieu;;Ponthieu;;;;;;;;x;;
c_ponthieu_adj;Ponthoise;Ponthois;Ponthoise;;Ponthoise;;;;;;;;x;;
c_porhoet;Porhoet;Porhoet;Porhoet;;Porhoet;;;;;;;;x;;
c_porhoet_adj;Porhoet;Porhoet;Porhoet;;Porhoet;;;;;;;;x;;
c_powys_fadog;Powys Fadog;Powys Fadog;Powys Fadog;;Powys Fadog;;;;;;;;x;;
c_powys_fadog_adj;Fadog;Fadog;Fadog;;Fadog;;;;;;;;x;;
c_rimini_adj;Rimini;Rimini;Rimini;;Rímini;;;;;;;;x;;
c_saloum_adj;Salouman;Saloumanien;Saloumanisch;;Salouman;;;;;;;;x;;
c_sama;Sama;Sama;Sama;;Sama;;;;;;;;x;;
c_sama_adj;Sama;Sama;Sama;;Sama;;;;;;;;x;;
c_sancerre;Sancerre;Sancerre;Sancerre;;Sancerre;;;;;;;;x;;
c_sancerre_adj;Sancerrian;Sancerrois;Sancerrian;;Sancerrian;;;;;;;;x;;
c_savona_adj;Savonaian;Savonaian;Savonaian;;Savonaian;;;;;;;;x;;
c_savone;Savona;Savona;Savona;;Savona;;;;;;;;x;;
c_savone_adj;Savone;Savone;Savone;;Savone;;;;;;;;x;;
c_shamal;Qasar Ibrim;Qasar Ibrim;Qasar Ibrim;;Qasar Ibrim;;;;;;;;x;;
c_shamal_adj;Qasar Ibrim;Qasar Ibrim;Qasar Ibrim;;Qasar Ibrim;;;;;;;;x;;
c_sharqiyah;Ash-Sharqiya;Ash-Sharqiya;Ash-Sharqiya;;Ash-Sharqiya;;;;;;;;x;;
c_sharqiyah_adj;Ash-Sharqiya;Ash-Sharqiya;Ash-Sharqiya;;Ash-Sharqiya;;;;;;;;x;;
c_shoubak;Shoubak;Shoubak;Shoubak;;Shoubak;;;;;;;;x;;
c_shoubak_adj;Shoubak;Shoubak;Shoubak;;Shoubak;;;;;;;;x;;
c_sijilmasa_adj;Sijilmasane;Sijilmasane;Sijilmasane;;Sijilmasane;;;;;;;;x;;
c_sinkat_adj;Sinkat;Sinkat;Sinkat;;Sinkat;;;;;;;;x;;
c_sligo_adj;Sligo;Sligo;Sligo;;Sligo;;;;;;;;x;;
c_soba;Soba;Soba;Soba;;Soba;;;;;;;;x;;
c_soba_adj;Soba;Soba;Soba;;Soba;;;;;;;;x;;
c_socotra_adj;Socotran;Socotréen;Socotrisch;;Socotran;;;;;;;;x;;
c_soumpi_adj;Soumpi;Soumpi;Soumpisch;;Soumpi;;;;;;;;x;;
c_stafford_adj;Stafford;Stafford;Stafford;;Stafford;;;;;;;;x;;
c_stavelot_adj;Stavelot;Stavelot;Stavelot;;Stavelot;;;;;;;;x;;
c_sudurland;Sudurland;Sudurland;Sudurland;;Sudurland;;;;;;;;x;;
c_sudurland_adj;Sudurlandian;Sudurlandaine;Sudurlandian;;Sudurlandian;;;;;;;;x;;
c_sutherland_adj;Sutherlander;Sutherlander;Sutherlander;;Sutherlander;;;;;;;;x;;
c_suze;Suse;Suse;Suse;;Suse;;;;;;;;x;;
c_suze_adj;Suse;Suse;Suse;;Suse;;;;;;;;x;;
c_syria_adj;Hauran;Hauran;Hauranisch;;Hauran;;;;;;;;x;;
c_tabacounda_adj;Tabacoundan;Tabacoundois;Tabacoundanisch;;Tabacoundan;;;;;;;;x;;
c_tadmekka;Tadmekka;Tadmekka;Tadmekka;;Tadmekka;;;;;;;;x;;
c_tadmekka_adj;Tadmekkan;Tadmekkan;Tadmekkan;;Tadmekkan;;;;;;;;x;;
c_tagant;Tagant;Tagant;Tagant;;Tagant;;;;;;;;x;;
c_tagant_adj;Taganti;Taganti;Taganti;;Taganti;;;;;;;;x;;
c_taghaza;Taghaza;Taghaza;Taghaza;;Taghaza;;;;;;;;x;;
c_taghaza_adj;Taghazaoui;Taghazaoui;Taghazaoui;;Taghazaoui;;;;;;;;x;;
c_teate_adj;Teate;Teatéen;Teateisch;;Teate;;;;;;;;x;;
c_timbuktu_adj;Timbuktu;Timbuktu;Timbuktu;;Timbuktu;;;;;;;;x;;
c_tonnerre;Tonnerre;Tonnerre;Tonnerre;;Tonnerre;;;;;;;;x;;
c_tonnerre_adj;Tonnerre;Tonnerre;Tonnerre;;Tonnerre;;;;;;;;x;;
c_tortone;Tortone;Tortone;Tortone;;Tortone;;;;;;;;x;;
c_tortone_adj;Tortone;Tortone;Tortone;;Tortone;;;;;;;;x;;
c_trans-portage_adj;Trans-Portage;Trans-Portage;Trans-Portagisch;;Trans-Portage;;;;;;;;x;;
c_travonia;Travonia;Travonia;Travonia;;Travonia;;;;;;;;x;;
c_travonia_adj;Travonian;Travonian;Travonian;;Travonian;;;;;;;;x;;
c_tregor;Trégor;Trégor;Trégor;;Trégor;;;;;;;;x;;
c_tregor_adj;Tregorian;Tregoronne;Tregorian;;Tregorian;;;;;;;;x;;
c_tyumen_adj;Tyumen;Tyumen;Tyumen;;Tyumen;;;;;;;;x;;
c_velay;Velais;Velais;Velais;;Velais;;;;;;;;x;;
c_velay_adj;Vellave;Vellave;Vellave;;Vellave;;;;;;;;x;;
c_vestfirdir;Vestfirdir;Vestfirdir;Vestfirdir;;Vestfirdir;;;;;;;;x;;
c_vestfirdir_adj;Vestfirdiran;Vestfirdiran;Vestfirdirian;;Vestfirdirian;;;;;;;;x;;
c_vintimille;Ventimiglia;Vintimille;Ventimiglia;;Ventimiglia;;;;;;;;x;;
c_vintimille_adj;Ventimiglia;Vintimille;Ventimiglia;;Ventimiglia;;;;;;;;x;;
c_waalo_adj;Waalan;Waalani;Waalanisch;;Waalan;;;;;;;;x;;
c_wasit;Wasit;Wasit;Wasit;;Wasit;;;;;;;;x;;
c_wasit_adj;Wasiti;Wasiti;Wasiti;;Wasiti;;;;;;;;x;;
c_westderby;Mersey;Mersey;Mersey;;Mersey;;;;;;;;x;;
c_westderby_adj;Mersian;Mersian;Mersian;;Mersian;;;;;;;;x;;
c_wurzburg_adj;Wurzburger;Wurzburger;Wurzburger;;Wurzburger;;;;;;;;x;;
c_yaresna_adj;Yaresnan;Yaresnan;Yaresnanisch;;Yaresnan;;;;;;;;x;;
c_zarma_adj;Zarmagandan;Zarmagandois;Zarmagandanisch;;Zarmagandan;;;;;;;;x;;
c_ziguincha_adj;Ziguinchan;Gambien;Ziguinchanisch;;Ziguinchan;;;;;;;;x;;
c_zutphen_adj;Zutphene;Zutphene;Zutphene;;Zutphene;;;;;;;;x;;
d_abbasid;Abbasiyyah;Abbasiyyah;Abbasiyyah;;Abbasiyyah;;;;;;;;x;;
d_abbasid_adj;Abbasid;Abbasside;Abbasid;;Abbasid;;;;;;;;x;;
d_abkhazia;Abkhazia;Apkhazeti;Apkhazeti;;Apkhazeti;;;;;;;;x;;
d_achaia;Achaia;Achaïe;Achaia;;Acaya;;;;;;;;x;;
d_acre;Acre;Acre;Akkon;;Acre;;;;;;;;x;;
d_acre_adj;Acrean;Acreniane;Akkonischer;;Acrense;;;;;;;;x;;
d_adrianopolis;Adrianople;Andrinople;Adrianopel;;Adrianópolis;;;;;;;;x;;
d_aegean_islands;Naxos;Naxos;Naxos;;Naxos;;;;;;;;x;;
